Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2008,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56r98n212938,oh,37,52499,blue,gray,humberview chevrolet,7275,6400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2008,Chrysler,300,C HEMI,Sedan,automatic,2c3la63h98h335672,fl,26,117071,gray,gray,regional acceptance corporation / greenville,9525,8500,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Limited,Convertible,automatic,1c3lc65m28n119111,ga,36,54746,gold,beige,germain lincoln,7400,6400,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p48r672019,il,21,83286,silver,gray,par north america,7975,5800,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Convertible,automatic,1c3lc45k18n110094,ma,25,49791,silver,gray,imperial chrysler dodge jeep corp,4950,6800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3ja63h25h145862,tx,41,83339,white,beige,tdaf remarketing,7225,9000,Wed Mar 04 2015 02:15:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h78r735309,fl,26,88327,silver,silver,regional acceptance corporation / greenville,6400,7700,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3la53g08h325629,fl,25,113243,gray,gray,santander consumer,7400,8000,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Limited,Minivan,automatic,2a8hr64x28r718548,fl,19,120668,black,tan,remarketing of america,6675,4500,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h38r683015,fl,36,92980,gray,gray,santander consumer,6200,7300,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a8fy58b88t213968,tx,1,149592,silver,gray,credit acceptance corp/vrs/southfield,1200,600,Thu Mar 05 2015 06:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Convertible,automatic,1c3lc55r38n642076,fl,33,23717,black,gray,fuccillo kia of cape coral,6975,9600,Wed Mar 04 2015 08:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46j28n290496,ma,29,140140,white,gray,metro kia,3225,3200,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2007,Chrysler,300,Base,Sedan,automatic,2c3ka43r17h751951,ca,4,102413,black,gray,tradewinds remarketing,6250,8300,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2007,Chrysler,300,C,Sedan,automatic,2c3ka63h97h786062,ca,33,115436,gray,gray,360 motors inc,7875,7500,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2007,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58237f521246,nv,18,202066,black,beige,credit acceptance corp/vrs/southfield,4925,1600,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3ka53g77h804575,fl,21,107628,gray,gray,remarketing by ge/drivetime,6600,6400,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Limited,Sedan,automatic,1c3lc66m67n563072,tn,41,49663,red,gray,sullivan auto group llc,4100,9100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b67t513458,tx,19,128019,white,gray,mei finance,2150,1000,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,300,S,Sedan,automatic,2c3ccabt6dh644206,mi,45,24471,gray,black,chrysler capital,24500,23100,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2000,Chrysler,Sebring,JX,Convertible,automatic,3c3el45h7yt211217,mi,23,132029,black,gray,erhard bmw,350,700,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g6xh501741,va,1,158487,white,tan,select remarketing group llc/anderson financial,1375,500,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
1996,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h7tt302924,va,2,185660,red,tan,purple heart,525,225,Thu Mar 05 2015 03:50:00 GMT-0800 (PST)
1996,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h1tt294111,fl,2,99158,green,tan,hendrick honda daytona,1075,900,Wed Mar 04 2015 07:15:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab2dn761674,fl,35,38105,black,black,enterprise veh exchange/rental,10950,11200,Fri Mar 06 2015 01:20:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab4dn635574,fl,38,43921,blue,black,avis corporation,10650,10800,Thu Mar 05 2015 03:45:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8dn763010,ca,3,38758,white,black,enterprise veh exchange/rental,11200,11000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb7dn586708,tn,45,58406,black,black,gary mathews motors  inc.,9950,10100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6dr657587,az,32,58996,red,black,the hertz corporation,14650,14300,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaet4dh635418,tx,41,18227,white,black,texas auto brokers,21900,22600,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,300,S,Sedan,automatic,2c3ccabt3dh708122,tn,41,28397,white,black,wholesale inc # 2,24300,24400,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,300,S,Sedan,automatic,2c3ccabg1dh641054,mo,47,19929,gray,black,gmt auto sales inc,23600,23000,Tue Mar 10 2015 04:00:00 GMT-0700 (PDT)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab5dn705356,az,33,44006,silver,black,wells fargo dealer services,10650,11700,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg8dn569119,va,37,42693,silver,gray,lenders assistance corporation,11400,10600,Thu Mar 05 2015 00:50:00 GMT-0800 (PST)
2000,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h7yt266112,ma,25,148636,blue,black,imperial ford corporation,775,850,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab2dn596936,mn,32,91202,gray,black,emkay inc,9475,8300,Thu Mar 05 2015 02:45:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb1dn762538,ca,29,39432,white,black,enterprise veh exchange/rental,11150,10900,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxdr654398,nv,4,63608,black,black,the hertz corporation,14200,14000,Fri Mar 06 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8dr629886,az,26,61731,blue,black,the hertz corporation,14400,14100,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,300,S,Sedan,automatic,2c3ccabg9dh618377,fl,26,29492,black,red,santander consumer,22200,23400,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb9dn604819,nc,38,35806,gold,beige,kia of dartmouth,11350,11700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Limited,Sedan,automatic,1c3ccbcgxdn607660,mi,42,33746,silver,black,tdaf remarketing,12950,12100,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6dr776482,wa,36,34296,red,black,dollar rac/seattle,17250,17600,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxdr656460,az,28,63724,black,black,the hertz corporation,14200,14000,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5dr821914,fl,43,29988,gray,black,fuccillo autoplex of nelliston,17700,18000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg2dn737045,mn,47,22728,red,black,chilson chrysler dodge llc,12850,13700,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8dn762603,ca,45,39589,blue,black,enterprise veh exchange/rental,11150,11000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1dr691503,mn,44,43639,gray,black,cloquet ford chrysler center,16300,17900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,300,S,Sedan,automatic,2c3ccabt4dh672425,tn,4,14746,blue,black,great lakes auto purchasing and wholesale,25100,24700,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c4gp54lx5r356027,mo,32,90743,blue,gray,daylight auto financing inc,3975,5000,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3ja63h55h623143,az,2,129577,silver,gray,wells fargo dealer services,5600,6300,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2005,Chrysler,300,Base,Sedan,automatic,2c3ja43r95h171968,sc,1,257040,black,black,check into cash inc.,1675,800,Thu Mar 05 2015 00:30:00 GMT-0800 (PST)
2005,Chrysler,PT Cruiser,Touring,Wagon,automatic,3c4fy58b05t613915,ca,24,61354,silver,black,super auto,2550,2600,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2005,Chrysler,300,Base,Sedan,automatic,2c3ja43r25h604126,tx,38,174340,white,black,westlake financial services,3550,4100,Tue Mar 10 2015 03:30:00 GMT-0700 (PDT)
2005,Chrysler,PT Cruiser,Touring,Convertible,automatic,3c3ey55e85t338759,fl,34,42526,white,black,fuccillo kia of cape coral,4500,5700,Wed Mar 04 2015 08:00:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3ja53g45h678474,ca,19,147866,green,beige,m & n financial,4000,3600,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2005,Chrysler,Sebring,Limited,Coupe,automatic,4c3ag52h05e024473,nv,25,118483,white,gray,smart finance,1500,1900,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3aa53g85h623462,nc,24,77632,gray,tan,kia of gastonia,6000,7000,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2005,Chrysler,PT Cruiser,Touring,Wagon,automatic,3c4fy58b05t611758,fl,19,127364,black,black,napleton's volkswagen of sanford,1700,1200,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2005,Chrysler,PT Cruiser,Limited,Wagon,automatic,3c8fy68b65t558570,nv,25,113637,silver,black,credit acceptance corp/vrs/southfield,2475,2700,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l35r189689,tn,26,128276,red,tan,essen motor company inc,3675,4500,Tue Mar 10 2015 03:30:00 GMT-0700 (PDT)
2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c4gp54l05r376187,nc,19,189153,gold,gray,hendrick durham auto mall,1350,900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c4gp54l45r493285,ca,19,114844,gold,beige,m l sim,3325,3600,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44r05r100901,nj,25,103985,silver,gray,gs autoplex llc,2900,1900,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r76h470669,tx,1,97975,blue,gray,wells fargo dealer services,6350,4300,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er184377,mn,44,35151,red,black,avis corporation,17950,18700,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er215305,fl,49,44906,red,gray,avis corporation,17100,17700,Fri Mar 06 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er217130,wa,47,33189,gold,black,enterprise veh exchange/rental,18150,19000,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er126634,mo,43,40093,white,black,faines auto sales inc,17450,18500,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er215551,fl,43,41715,white,black,avis corporation,17300,17400,Fri Mar 06 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er247557,tx,47,38746,white,tan,enterprise vehicle exchange/dfw airport,17550,18100,Wed Mar 04 2015 02:15:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er215372,az,38,34648,gray,black,avis corporation,18050,18300,Thu Mar 05 2015 03:30:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b04t221185,sc,1,172756,purple,black,check into cash inc.,1200,350,Thu Mar 05 2015 00:30:00 GMT-0800 (PST)
2004,Chrysler,Town and Country,LX Family Value,Minivan,automatic,2c4gp44r34r594797,nc,21,111290,red,beige,hendrick chrysler dodge jeep ram of concord,2075,3000,Wed Mar 04 2015 06:00:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,Limited Edition,Wagon,automatic,3c8fy68894t211317,ca,2,73426,blue,gray,select remarketing group llc/loan max title,2875,1550,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er203521,mn,41,37880,gray,black,avis corporation,17650,17700,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg8er214924,ca,29,34833,black,black,avis corporation,21200,21000,Tue Mar 03 2015 04:45:00 GMT-0800 (PST)
2003,Chrysler,Town and Country,Base,Minivan,automatic,2c4gp24r73r375554,tx,19,210639,red,—,select remarketing group llc/midwest title loans,225,1000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3cr293191,fl,27,55894,silver,black,suntrust bank,13750,12000,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
2003,Chrysler,300M,Special,Sedan,automatic,2c3ae76kx3h555727,fl,26,129394,silver,gray,grieco nissan,1275,2100,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
2003,Chrysler,PT Cruiser,Limited Edition,Wagon,automatic,3c8fy68b03t624043,oh,29,86323,red,gray,aex credit services,2125,2500,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
2003,Chrysler,Town and Country,Base,Minivan,automatic,2c4gp24r33r304254,pa,19,140033,blue,beige,credit acceptance corp/vrs/southfield,1350,850,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2002,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b02t368894,fl,21,116859,blue,tan,wells fargo dealer services,1225,1100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2001,Chrysler,Sebring,LXi,Sedan,automatic,1c3el56u11n507406,pa,37,113309,silver,black,credit acceptance corp/vrs/southfield,1250,1250,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2001,Chrysler,300M,Base,Sedan,automatic,2c3he66gx1h576840,va,25,150191,silver,black,hendrick honda woodbridge,1200,900,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
1998,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h4wt265044,fl,19,60825,white,tan,david j leahy jr,950,2300,Thu Feb 12 2015 08:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbbxdn553010,va,42,34087,white,tan,gm financial,10900,11800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8dn699468,nc,35,32297,silver,tan,santander consumer,11000,10000,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab4dn642363,ca,27,34320,brown,black,remarketing by ge/manheim southern california,10900,5000,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,300,Base,Sedan,automatic,2c3ccaag4dh520696,tx,24,37307,black,beige,tdaf remarketing,16800,16900,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab3cn204545,ga,29,37801,silver,black,young motors llc,9775,10300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacg3ch114355,ga,33,48229,gray,black,sossa pre owned,16650,16800,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb2cn277971,oh,41,20849,gray,black,wells fargo dealer services,10750,11600,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2004,Chrysler,Sebring,Touring,Convertible,automatic,1c3el55r14n187005,fl,22,132838,white,tan,lease & rental management,1275,600,Fri Feb 13 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab8cn166844,ga,1,63022,red,black,gateway one lending & finance,8750,6400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb5cn307870,tn,28,69955,black,black,santander consumer,8625,8400,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5cr135564,pa,23,46265,black,tan,dodge of paramus inc,14700,11300,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb5cn278077,oh,19,45038,brown,tan,santander consumer,10050,7000,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab4cn222763,tn,25,97520,black,black,santander consumer,7350,8000,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbabxcn217227,tn,29,59882,silver,black,santander consumer,8875,8100,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb5cn271355,ca,45,50308,gray,tan,wheels exchange llc,9475,10800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb4cn289362,il,36,76957,black,black,santander consumer,8325,8500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,Limited,Sedan,automatic,1c3ccbcgxcn230469,oh,5,45962,red,black,wells fargo dealer services,11450,12100,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeg5cn178614,fl,44,10365,red,beige,credit union leasing of america,13900,13800,Fri Feb 13 2015 03:20:00 GMT-0800 (PST)
2011,Chrysler,200,LX,Sedan,automatic,1c3bc4fb1bn565903,sc,38,75205,silver,beige,dab auto world & leasing,7175,7900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg3br675040,ca,42,50886,—,black,valley kia,13100,11600,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg1br615323,oh,29,32264,black,black,wells fargo dealer services,14450,13600,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg7br715796,oh,46,52082,blue,black,toyota financial services,12550,13300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56r88n107095,nc,34,133727,white,gray,santander consumer,3925,3100,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab3en236995,fl,4,12706,blue,beige,hertz corporation/gdp,11650,11700,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg6en236207,fl,4,22781,charcoal,black,hertz corporation/gdp,14300,13200,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab1en236008,fl,4,18589,white,black,hertz corporation/gdp,11500,12100,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab3en205875,fl,34,21156,black,black,expert auto group inc,11500,10500,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb6en152992,nc,46,25329,black,gray,chrysler capital,12300,12000,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg1en111987,nc,46,17762,white,black,gm financial,13350,13100,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag7eh252650,fl,4,19827,white,black,hertz corporation/gdp,19700,18700,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48b98t121410,fl,2,131665,red,gray,santander consumer,1750,1000,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58288f135925,tx,34,93214,silver,gray,mike motors,9625,9000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68x38r668831,va,19,138091,blue,gray,gm financial,3475,2800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68x18r638551,fl,19,208397,black,gray,santander consumer,2475,1500,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,300,LX,Sedan,automatic,2c3la43r18h209478,fl,29,50919,silver,black,santander consumer,8775,9900,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,300,C HEMI,Sedan,automatic,2c3la63h08h298382,fl,23,70906,white,tan,santander consumer,11900,10600,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48b68t175084,pa,28,88898,white,gray,credit acceptance corp/vrs/southfield,3175,4400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv5ah329020,nc,37,112089,burgundy,gray,source one adj of ohio inc/skipco,8100,7500,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3ka53g37h629080,nc,28,89683,burgundy,gray,santander consumer,7400,9000,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56r47n505516,nc,28,115539,blue,gray,dt credit corporation,3475,4200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3ka53g67h600866,nc,19,86503,red,tan,dt credit corporation,7225,7500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46k87n589112,nc,2,133680,burgundy,gray,santander consumer,2900,2900,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56r67n524973,nc,19,64591,red,gray,dt inventory,4925,3300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg0er377826,nc,5,406,silver,beige,chrysler capital,25100,24000,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er156196,ca,5,44748,—,black,enterprise veh exchange/rental,16800,16600,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r26h434873,fl,19,158110,blue,black,southern auto finance co/safco/ft lauderdale,3600,3200,Fri Feb 20 2015 09:25:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r86h285336,nc,19,202323,blue,gray,dt credit corporation,1850,2500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b86t360039,pa,26,52048,silver,gray,credit acceptance corp/vrs/southfield,3175,3000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c4gp54lx5r138380,ga,2,122207,green,tan,automobile acceptance corp,3050,1500,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3ja53g05h104678,fl,27,142489,silver,gray,central florida postal credit union,4525,4500,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Limited,Minivan,automatic,2c4gp64l55r436034,ga,36,151083,blue,gray,nalley toyota of roswell,2750,2900,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b24t345751,nc,2,124334,blue,black,dt credit corporation,1600,1300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r86h169036,ca,27,141881,black,black,premium auto wholesale,4025,4400,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56k27n528571,oh,37,112556,blue,gray,santander consumer,4125,4900,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46k67n668584,tx,28,116160,silver,gray,dt credit corporation,3325,3500,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48bx7t584981,ga,36,110891,red,gray,barnett finance company,2450,2300,Tue Feb 17 2015 05:10:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68x77r196258,oh,36,83060,red,gray,wells fargo dealer services,5425,5300,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
